,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
0,2015,1,1,AS,98,ANC,SEA,2015-01-01 00:05:00,-11.0,205.0,194.0,1448,2015-01-01 03:30:00,-22.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.174319999999994,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
1,2015,1,1,AA,2336,LAX,PBI,2015-01-01 00:10:00,-8.0,280.0,279.0,2330,2015-01-01 04:50:00,-9.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.683159999999997,-80.09559
2,2015,1,1,US,840,SFO,CLT,2015-01-01 00:20:00,-2.0,286.0,293.0,2296,2015-01-01 05:06:00,5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
3,2015,1,1,AA,258,LAX,MIA,2015-01-01 00:20:00,-5.0,285.0,281.0,2342,2015-01-01 05:05:00,-9.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
4,2015,1,1,AS,135,SEA,ANC,2015-01-01 00:25:00,-1.0,235.0,215.0,1448,2015-01-01 04:20:00,-21.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.174319999999994,-149.99618999999998
5,2015,1,1,DL,806,SFO,MSP,2015-01-01 00:25:00,-5.0,217.0,230.0,1589,2015-01-01 04:02:00,8.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
6,2015,1,1,NK,612,LAS,MSP,2015-01-01 00:25:00,-6.0,181.0,170.0,1299,2015-01-01 03:26:00,-17.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
7,2015,1,1,US,2013,LAX,CLT,2015-01-01 00:30:00,14.0,273.0,249.0,2125,2015-01-01 05:03:00,-10.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001
8,2015,1,1,AA,1112,SFO,DFW,2015-01-01 00:30:00,-11.0,195.0,193.0,1464,2015-01-01 03:45:00,-13.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
9,2015,1,1,DL,1173,LAS,ATL,2015-01-01 00:30:00,3.0,221.0,203.0,1747,2015-01-01 04:11:00,-15.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
10,2015,1,1,DL,2336,DEN,ATL,2015-01-01 00:30:00,-6.0,173.0,149.0,1199,2015-01-01 03:23:00,-30.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
11,2015,1,1,AA,1674,LAS,MIA,2015-01-01 00:35:00,-8.0,268.0,266.0,2174,2015-01-01 05:03:00,-10.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
12,2015,1,1,DL,1434,LAX,MSP,2015-01-01 00:35:00,0.0,214.0,210.0,1535,2015-01-01 04:09:00,-4.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
13,2015,1,1,DL,2324,SLC,ATL,2015-01-01 00:40:00,-6.0,215.0,199.0,1590,2015-01-01 04:15:00,-22.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
14,2015,1,1,DL,2440,SEA,MSP,2015-01-01 00:40:00,-1.0,189.0,198.0,1399,2015-01-01 03:49:00,8.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
15,2015,1,1,AS,108,ANC,SEA,2015-01-01 00:45:00,-4.0,204.0,194.0,1448,2015-01-01 04:09:00,-14.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.174319999999994,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
16,2015,1,1,DL,1560,ANC,SEA,2015-01-01 00:45:00,-14.0,210.0,200.0,1448,2015-01-01 04:15:00,-24.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.174319999999994,-149.99618999999998,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
17,2015,1,1,UA,1197,SFO,IAH,2015-01-01 00:48:00,-6.0,218.0,217.0,1635,2015-01-01 04:26:00,-7.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
18,2015,1,1,AS,122,ANC,PDX,2015-01-01 00:50:00,-4.0,215.0,201.0,1542,2015-01-01 04:25:00,-18.0,"{'lat': 61.174319999999994, 'lon': -149.99618999999998}",61.174319999999994,-149.99618999999998,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
